,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
2329,06,065,40,143,OK,Tulsa County,68,143,3085,06065,40143,[object Object],2022,40,Oklahoma,40143,Tulsa,USA,county,Tulsa County,143,01101859
2330,06,065,06,017,CA,El Dorado County,67,136,5727,06065,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
2331,06,065,06,089,CA,Shasta County,67,116,3858,06065,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
2332,06,065,40,109,OK,Oklahoma County,67,142,3542,06065,40109,[object Object],2022,40,Oklahoma,40109,Oklahoma,USA,county,Oklahoma County,109,01101842
2333,06,065,08,005,CO,Arapahoe County,66,106,3776,06065,08005,[object Object],2022,08,Colorado,08005,Arapahoe,USA,county,Arapahoe County,005,00198118
2334,06,065,12,071,FL,Lee County,66,130,7871,06065,12071,[object Object],2022,37,North Carolina,37105,Lee,USA,county,Lee County,105,01008567
2335,06,065,12,095,FL,Orange County,66,115,4542,06065,12095,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
2336,06,065,47,149,TN,Rutherford County,66,153,4820,06065,47149,[object Object],2022,37,North Carolina,37161,Rutherford,USA,county,Rutherford County,161,01008584
2337,06,065,48,091,TX,Comal County,65,161,5703,06065,48091,[object Object],2022,48,Texas,48091,Comal,USA,county,Comal County,091,01383831
2338,06,065,13,067,GA,Cobb County,64,114,3938,06065,13067,[object Object],2022,13,Georgia,13067,Cobb,USA,county,Cobb County,067,01686112
2339,06,065,47,165,TN,Sumner County,64,158,6652,06065,47165,[object Object],2022,20,Kansas,20191,Sumner,USA,county,Sumner County,191,00481812
2340,06,065,49,021,UT,Iron County,63,143,5894,06065,49021,[object Object],2022,26,Michigan,26071,Iron,USA,county,Iron County,071,01622978
2341,06,065,05,007,AR,Benton County,61,126,4941,06065,05007,[object Object],2022,28,Mississippi,28009,Benton,USA,county,Benton County,009,00695729
2342,06,065,49,011,UT,Davis County,60,130,4227,06065,49011,[object Object],2022,19,Iowa,19051,Davis,USA,county,Davis County,051,00465214
2343,06,065,08,035,CO,Douglas County,59,124,8183,06065,08035,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
2344,06,065,27,053,MN,Hennepin County,59,79,3810,06065,27053,[object Object],2022,27,Minnesota,27053,Hennepin,USA,county,Hennepin County,053,00659472
2345,06,065,08,059,CO,Jefferson County,57,86,3689,06065,08059,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
2346,06,065,08,069,CO,Larimer County,56,109,4831,06065,08069,[object Object],2022,08,Colorado,08069,Larimer,USA,county,Larimer County,069,00198150
2347,06,065,53,067,WA,Thurston County,56,98,3148,06065,53067,[object Object],2022,31,Nebraska,31173,Thurston,USA,county,Thurston County,173,00835908
2348,06,065,06,047,CA,Merced County,55,92,1070,06065,06047,[object Object],2022,06,California,06047,Merced,USA,county,Merced County,047,00277288
2349,06,065,12,099,FL,Palm Beach County,55,93,4214,06065,12099,[object Object],2022,12,Florida,12099,Palm Beach,USA,county,Palm Beach County,099,00295761
2350,06,065,30,029,MT,Flathead County,55,111,3289,06065,30029,[object Object],2022,30,Montana,30029,Flathead,USA,county,Flathead County,029,01719611
2351,06,065,36,047,NY,Kings County,55,78,2496,06065,36047,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
2352,06,065,53,035,WA,Kitsap County,54,101,4102,06065,53035,[object Object],2022,53,Washington,53035,Kitsap,USA,county,Kitsap County,035,01529223
2353,06,065,06,023,CA,Humboldt County,53,83,2584,06065,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
2354,06,065,08,001,CO,Adams County,53,96,2992,06065,08001,[object Object],2022,39,Ohio,39001,Adams,USA,county,Adams County,001,01074014
2355,06,065,15,001,HI,Hawaii County,52,87,2583,06065,15001,[object Object],2022,15,Hawaii,15001,Hawaii,USA,county,Hawaii County,001,00365280
2356,06,065,37,119,NC,Mecklenburg County,52,104,3326,06065,37119,[object Object],2022,51,Virginia,51117,Mecklenburg,USA,county,Mecklenburg County,117,01500747
2357,06,065,51,059,VA,Fairfax County,52,103,5534,06065,51059,[object Object],2022,51,Virginia,51059,Fairfax,USA,county,Fairfax County,059,01480119
2358,06,065,53,029,WA,Island County,52,88,5370,06065,53029,[object Object],2022,53,Washington,53029,Island,USA,county,Island County,029,01513272
2359,06,065,47,189,TN,Wilson County,51,161,6208,06065,47189,[object Object],2022,48,Texas,48493,Wilson,USA,county,Wilson County,493,01384032
2360,06,065,04,003,AZ,Cochise County,50,105,2672,06065,04003,[object Object],2022,04,Arizona,04003,Cochise,USA,county,Cochise County,003,00025442
2361,06,065,39,049,OH,Franklin County,50,82,2734,06065,39049,[object Object],2022,05,Arkansas,05047,Franklin,USA,county,Franklin County,047,00066853
2362,06,065,41,029,OR,Jackson County,50,99,2792,06065,41029,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
2363,06,065,29,095,MO,Jackson County,49,87,2681,06065,29095,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
2364,06,065,37,051,NC,Cumberland County,48,95,1678,06065,37051,[object Object],2022,37,North Carolina,37051,Cumberland,USA,county,Cumberland County,051,01026124
2365,06,065,46,103,SD,Pennington County,48,86,4102,06065,46103,[object Object],2022,27,Minnesota,27113,Pennington,USA,county,Pennington County,113,00659502
2366,06,065,47,119,TN,Maury County,48,110,4820,06065,47119,[object Object],2022,47,Tennessee,47119,Maury,USA,county,Maury County,119,01639772
2367,06,065,48,367,TX,Parker County,48,131,5091,06065,48367,[object Object],2022,48,Texas,48367,Parker,USA,county,Parker County,367,01383969
2368,06,065,51,810,VA,Virginia Beach city,48,110,2979,06065,51810,[object Object],2022,51,Virginia,51810,Virginia Beach,USA,city,Virginia Beach city,810,01498559
2369,06,065,12,103,FL,Pinellas County,47,96,4636,06065,12103,[object Object],2022,12,Florida,12103,Pinellas,USA,county,Pinellas County,103,00295745
2370,06,065,48,209,TX,Hays County,46,88,3811,06065,48209,[object Object],2022,48,Texas,48209,Hays,USA,county,Hays County,209,01383890
2371,06,065,06,041,CA,Marin County,45,60,1941,06065,06041,[object Object],2022,06,California,06041,Marin,USA,county,Marin County,041,00277285
2372,06,065,06,113,CA,Yolo County,45,62,1430,06065,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
2373,06,065,13,121,GA,Fulton County,45,81,5871,06065,13121,[object Object],2022,42,Pennsylvania,42057,Fulton,USA,county,Fulton County,057,01213671
2374,06,065,13,135,GA,Gwinnett County,45,99,3703,06065,13135,[object Object],2022,13,Georgia,13135,Gwinnett,USA,county,Gwinnett County,135,01688166
2375,06,065,47,065,TN,Hamilton County,45,109,4114,06065,47065,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
2376,06,065,12,081,FL,Manatee County,44,78,4240,06065,12081,[object Object],2022,12,Florida,12081,Manatee,USA,county,Manatee County,081,00295744
2377,06,065,18,057,IN,Hamilton County,44,118,3225,06065,18057,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
2378,06,065,45,013,SC,Beaufort County,44,94,5356,06065,45013,[object Object],2022,37,North Carolina,37013,Beaufort,USA,county,Beaufort County,013,01026333
2379,06,065,48,251,TX,Johnson County,44,99,3110,06065,48251,[object Object],2022,20,Kansas,20091,Johnson,USA,county,Johnson County,091,00485010
2380,06,065,06,087,CA,Santa Cruz County,43,55,2136,06065,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
2381,06,065,35,013,NM,Do??a Ana County,43,75,1768,06065,35013,,,,,,,,,,,
2382,06,065,48,397,TX,Rockwall County,43,109,4455,06065,48397,[object Object],2022,48,Texas,48397,Rockwall,USA,county,Rockwall County,397,01383984
2383,06,065,04,017,AZ,Navajo County,42,93,3117,06065,04017,[object Object],2022,04,Arizona,04017,Navajo,USA,county,Navajo County,017,00042808
2384,06,065,48,187,TX,Guadalupe County,42,130,3036,06065,48187,[object Object],2022,48,Texas,48187,Guadalupe,USA,county,Guadalupe County,187,01383879
2385,06,065,06,055,CA,Napa County,41,60,2711,06065,06055,[object Object],2022,06,California,06055,Napa,USA,county,Napa County,055,00277292
2386,06,065,15,009,HI,Maui County,41,63,4368,06065,15009,[object Object],2022,15,Hawaii,15009,Maui,USA,county,Maui County,009,00365283
2387,06,065,26,125,MI,Oakland County,41,87,4414,06065,26125,[object Object],2022,26,Michigan,26125,Oakland,USA,county,Oakland County,125,01623005
2388,06,065,26,163,MI,Wayne County,41,85,1841,06065,26163,[object Object],2022,37,North Carolina,37191,Wayne,USA,county,Wayne County,191,01026128
2389,06,065,32,023,NV,Nye County,40,74,2945,06065,32023,[object Object],2022,32,Nevada,32023,Nye,USA,county,Nye County,023,00863599
2390,06,065,45,045,SC,Greenville County,40,97,3055,06065,45045,[object Object],2022,45,South Carolina,45045,Greenville,USA,county,Greenville County,045,01245489
2391,06,065,30,031,MT,Gallatin County,39,81,5004,06065,30031,[object Object],2022,17,Illinois,17059,Gallatin,USA,county,Gallatin County,059,00424231
2392,06,065,49,057,UT,Weber County,39,91,2774,06065,49057,[object Object],2022,49,Utah,49057,Weber,USA,county,Weber County,057,01448042
2393,06,065,53,073,WA,Whatcom County,39,88,3092,06065,53073,[object Object],2022,53,Washington,53073,Whatcom,USA,county,Whatcom County,073,01529224
2394,06,065,12,009,FL,Brevard County,38,72,2715,06065,12009,[object Object],2022,12,Florida,12009,Brevard,USA,county,Brevard County,009,00295749
2395,06,065,16,083,ID,Twin Falls County,38,86,2401,06065,16083,[object Object],2022,16,Idaho,16083,Twin Falls,USA,county,Twin Falls County,083,00399334
2396,06,065,18,097,IN,Marion County,38,68,1997,06065,18097,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
2397,06,065,20,091,KS,Johnson County,38,80,4521,06065,20091,[object Object],2022,20,Kansas,20091,Johnson,USA,county,Johnson County,091,00485010
2398,06,065,25,017,MA,Middlesex County,38,64,2752,06065,25017,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
2399,06,065,02,020,AK,Anchorage Municipality,37,65,1583,06065,02020,[object Object],2022,02,Alaska,02020,Anchorage,USA,municipality,Anchorage Municipality,020,01416061
2400,06,065,17,043,IL,DuPage County,37,69,2546,06065,17043,[object Object],2022,17,Illinois,17043,DuPage,USA,county,DuPage County,043,00422191
2401,06,065,29,189,MO,St. Louis County,37,67,1956,06065,29189,[object Object],2022,27,Minnesota,27137,St. Louis,USA,county,St. Louis County,137,00662850
2402,06,065,32,005,NV,Douglas County,37,64,4632,06065,32005,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
2403,06,065,48,139,TX,Ellis County,37,103,3425,06065,48139,[object Object],2022,48,Texas,48139,Ellis,USA,county,Ellis County,139,01383856
2404,06,065,06,057,CA,Nevada County,36,76,2358,06065,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
2405,06,065,12,127,FL,Volusia County,36,66,2215,06065,12127,[object Object],2022,12,Florida,12127,Volusia,USA,county,Volusia County,127,00306921
2406,06,065,39,035,OH,Cuyahoga County,36,68,3490,06065,39035,[object Object],2022,39,Ohio,39035,Cuyahoga,USA,county,Cuyahoga County,035,01074030
2407,06,065,42,101,PA,Philadelphia County,36,52,3926,06065,42101,[object Object],2022,42,Pennsylvania,42101,Philadelphia,USA,county,Philadelphia County,101,01209187
2408,06,065,47,157,TN,Shelby County,36,64,1577,06065,47157,[object Object],2022,21,Kentucky,21211,Shelby,USA,county,Shelby County,211,00516952
2409,06,065,04,007,AZ,Gila County,35,67,2647,06065,04007,[object Object],2022,04,Arizona,04007,Gila,USA,county,Gila County,007,00040471
2410,06,065,12,021,FL,Collier County,35,71,4667,06065,12021,[object Object],2022,12,Florida,12021,Collier,USA,county,Collier County,021,00295754
2411,06,065,16,019,ID,Bonneville County,35,73,2103,06065,16019,[object Object],2022,16,Idaho,16019,Bonneville,USA,county,Bonneville County,019,00395407
2412,06,065,17,097,IL,Lake County,35,71,3230,06065,17097,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
2413,06,065,19,153,IA,Polk County,35,54,1336,06065,19153,[object Object],2022,12,Florida,12105,Polk,USA,county,Polk County,105,00295747
2414,06,065,31,055,NE,Douglas County,34,54,1502,06065,31055,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
2415,06,065,48,309,TX,McLennan County,34,68,2065,06065,48309,[object Object],2022,48,Texas,48309,McLennan,USA,county,McLennan County,309,01383946
2416,06,065,48,423,TX,Smith County,34,84,2358,06065,48423,[object Object],2022,28,Mississippi,28129,Smith,USA,county,Smith County,129,00695785
2417,06,065,51,153,VA,Prince William County,34,70,2082,06065,51153,[object Object],2022,51,Virginia,51153,Prince William,USA,county,Prince William County,153,01480161
2418,06,065,06,109,CA,Tuolumne County,33,52,1835,06065,06109,[object Object],2022,06,California,06109,Tuolumne,USA,county,Tuolumne County,109,00277319
2419,06,065,08,123,CO,Weld County,33,60,1787,06065,08123,[object Object],2022,08,Colorado,08123,Weld,USA,county,Weld County,123,00198177
2420,06,065,12,033,FL,Escambia County,33,56,1586,06065,12033,[object Object],2022,01,Alabama,01053,Escambia,USA,county,Escambia County,053,00161552
2421,06,065,42,003,PA,Allegheny County,33,52,2029,06065,42003,[object Object],2022,42,Pennsylvania,42003,Allegheny,USA,county,Allegheny County,003,01213657
2422,06,065,48,039,TX,Brazoria County,33,51,1623,06065,48039,[object Object],2022,48,Texas,48039,Brazoria,USA,county,Brazoria County,039,01383805
2423,06,065,08,013,CO,Boulder County,32,55,2629,06065,08013,[object Object],2022,08,Colorado,08013,Boulder,USA,county,Boulder County,013,00198122
2424,06,065,12,115,FL,Sarasota County,32,56,2840,06065,12115,[object Object],2022,12,Florida,12115,Sarasota,USA,county,Sarasota County,115,00295741
2425,06,065,24,003,MD,Anne Arundel County,32,60,1569,06065,24003,[object Object],2022,24,Maryland,24003,Anne Arundel,USA,county,Anne Arundel County,003,01710958
2426,06,065,35,043,NM,Sandoval County,32,56,2486,06065,35043,[object Object],2022,35,New Mexico,35043,Sandoval,USA,county,Sandoval County,043,00929113
2427,06,065,45,051,SC,Horry County,32,86,2354,06065,45051,[object Object],2022,45,South Carolina,45051,Horry,USA,county,Horry County,051,01248005
2428,06,065,47,009,TN,Blount County,32,87,3426,06065,47009,[object Object],2022,47,Tennessee,47009,Blount,USA,county,Blount County,009,01639726
2429,06,065,48,215,TX,Hidalgo County,32,54,1505,06065,48215,[object Object],2022,48,Texas,48215,Hidalgo,USA,county,Hidalgo County,215,01383893
2430,06,065,12,083,FL,Marion County,31,51,1665,06065,12083,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
2431,06,065,40,027,OK,Cleveland County,31,59,1303,06065,40027,[object Object],2022,37,North Carolina,37045,Cleveland,USA,county,Cleveland County,045,01008547
2432,06,065,48,257,TX,Kaufman County,31,75,1903,06065,48257,[object Object],2022,48,Texas,48257,Kaufman,USA,county,Kaufman County,257,01383914
2433,06,065,06,035,CA,Lassen County,30,39,581,06065,06035,[object Object],2022,06,California,06035,Lassen,USA,county,Lassen County,035,01693324
2434,06,065,55,079,WI,Milwaukee County,30,50,2997,06065,55079,[object Object],2022,55,Wisconsin,55079,Milwaukee,USA,county,Milwaukee County,079,01581100
2435,06,065,21,111,KY,Jefferson County,29,70,2255,06065,21111,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
2436,06,065,24,031,MD,Montgomery County,29,39,1802,06065,24031,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
2437,06,065,26,081,MI,Kent County,29,56,2645,06065,26081,[object Object],2022,10,Delaware,10001,Kent,USA,county,Kent County,001,00217271
2438,06,065,41,033,OR,Josephine County,29,58,2002,06065,41033,[object Object],2022,41,Oregon,41033,Josephine,USA,county,Josephine County,033,01155133
2439,06,065,20,173,KS,Sedgwick County,28,52,1549,06065,20173,[object Object],2022,20,Kansas,20173,Sedgwick,USA,county,Sedgwick County,173,00485049
2440,06,065,30,111,MT,Yellowstone County,28,55,1928,06065,30111,[object Object],2022,30,Montana,30111,Yellowstone,USA,county,Yellowstone County,111,01719558
2441,06,065,41,043,OR,Linn County,28,61,1413,06065,41043,[object Object],2022,29,Missouri,29115,Linn,USA,county,Linn County,115,00758512
2442,06,065,51,710,VA,Norfolk city,28,49,1060,06065,51710,[object Object],2022,51,Virginia,51710,Norfolk,USA,city,Norfolk city,710,01498557
2443,06,065,13,089,GA,DeKalb County,27,44,2029,06065,13089,[object Object],2022,17,Illinois,17037,DeKalb,USA,county,DeKalb County,037,00422190
2444,06,065,16,017,ID,Bonner County,27,58,3733,06065,16017,[object Object],2022,16,Idaho,16017,Bonner,USA,county,Bonner County,017,00395158
2445,06,065,29,077,MO,Greene County,27,63,1649,06065,29077,[object Object],2022,05,Arkansas,05055,Greene,USA,county,Greene County,055,00066857
