"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"2905",3241,"06","073","34","005","NJ","Burlington County",40,79,2246,"06073","34005","[object Object]",2022,"34","New Jersey","34005","Burlington","USA","county","Burlington County","005","00882272"
"2906",3242,"06","073","34","025","NJ","Monmouth County",40,72,3474,"06073","34025","[object Object]",2022,"34","New Jersey","34025","Monmouth","USA","county","Monmouth County","025","00882910"
"2907",3243,"06","073","35","029","NM","Luna County",40,143,1032,"06073","35029","[object Object]",2022,"35","New Mexico","35029","Luna","USA","county","Luna County","029","00933057"
"2908",3244,"06","073","48","139","TX","Ellis County",40,100,4230,"06073","48139","[object Object]",2022,"48","Texas","48139","Ellis","USA","county","Ellis County","139","01383856"
"2909",3245,"06","073","12","119","FL","Sumter County",39,55,4410,"06073","12119","[object Object]",2022,"13","Georgia","13261","Sumter","USA","county","Sumter County","261","00343504"
"2910",3246,"06","073","13","139","GA","Hall County",39,67,2204,"06073","13139","[object Object]",2022,"48","Texas","48191","Hall","USA","county","Hall County","191","01383881"
"2911",3247,"06","073","40","027","OK","Cleveland County",39,69,1880,"06073","40027","[object Object]",2022,"37","North Carolina","37045","Cleveland","USA","county","Cleveland County","045","01008547"
"2912",3248,"06","073","01","073","AL","Jefferson County",38,62,1923,"06073","01073","[object Object]",2022,"55","Wisconsin","55055","Jefferson","USA","county","Jefferson County","055","01581087"
"2913",3249,"06","073","12","015","FL","Charlotte County",38,62,4004,"06073","12015","[object Object]",2022,"12","Florida","12015","Charlotte","USA","county","Charlotte County","015","00295742"
"2914",3250,"06","073","16","083","ID","Twin Falls County",38,83,2729,"06073","16083","[object Object]",2022,"16","Idaho","16083","Twin Falls","USA","county","Twin Falls County","083","00399334"
"2915",3251,"06","073","25","001","MA","Barnstable County",38,62,3754,"06073","25001","[object Object]",2022,"25","Massachusetts","25001","Barnstable","USA","county","Barnstable County","001","00606927"
"2916",3252,"06","073","27","037","MN","Dakota County",38,58,3089,"06073","27037","[object Object]",2022,"27","Minnesota","27037","Dakota","USA","county","Dakota County","037","00659464"
"2917",3253,"06","073","37","019","NC","Brunswick County",38,62,4910,"06073","37019","[object Object]",2022,"37","North Carolina","37019","Brunswick","USA","county","Brunswick County","019","01026340"
"2918",3254,"06","073","41","019","OR","Douglas County",38,64,1693,"06073","41019","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"2919",3255,"06","073","42","045","PA","Delaware County",38,61,3845,"06073","42045","[object Object]",2022,"36","New York","36025","Delaware","USA","county","Delaware County","025","00974111"
"2920",3256,"06","073","45","079","SC","Richland County",38,73,2227,"06073","45079","[object Object]",2022,"55","Wisconsin","55103","Richland","USA","county","Richland County","103","01581112"
"2921",3257,"06","073","01","003","AL","Baldwin County",37,84,3991,"06073","01003","[object Object]",2022,"13","Georgia","13009","Baldwin","USA","county","Baldwin County","009","00345255"
"2922",3258,"06","073","05","119","AR","Pulaski County",37,83,2045,"06073","05119","[object Object]",2022,"29","Missouri","29169","Pulaski","USA","county","Pulaski County","169","00758539"
"2923",3259,"06","073","05","143","AR","Washington County",37,75,1957,"06073","05143","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"2924",3260,"06","073","12","089","FL","Nassau County",37,83,3000,"06073","12089","[object Object]",2022,"36","New York","36059","Nassau","USA","county","Nassau County","059","00974128"
"2925",3261,"06","073","17","019","IL","Champaign County",37,54,3297,"06073","17019","[object Object]",2022,"17","Illinois","17019","Champaign","USA","county","Champaign County","019","00424211"
"2926",3262,"06","073","25","005","MA","Bristol County",37,56,2608,"06073","25005","[object Object]",2022,"25","Massachusetts","25005","Bristol","USA","county","Bristol County","005","00606929"
"2927",3263,"06","073","30","111","MT","Yellowstone County",37,76,2389,"06073","30111","[object Object]",2022,"30","Montana","30111","Yellowstone","USA","county","Yellowstone County","111","01719558"
"2928",3264,"06","073","33","015","NH","Rockingham County",37,65,2699,"06073","33015","[object Object]",2022,"51","Virginia","51165","Rockingham","USA","county","Rockingham County","165","01488970"
"2929",3265,"06","073","47","189","TN","Wilson County",37,78,3025,"06073","47189","[object Object]",2022,"48","Texas","48493","Wilson","USA","county","Wilson County","493","01384032"
"2930",3266,"06","073","53","005","WA","Benton County",37,68,2321,"06073","53005","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"2931",3267,"06","073","18","089","IN","Lake County",36,55,1637,"06073","18089","[object Object]",2022,"27","Minnesota","27075","Lake","USA","county","Lake County","075","00659484"
"2932",3268,"06","073","29","047","MO","Clay County",36,66,1449,"06073","29047","[object Object]",2022,"29","Missouri","29047","Clay","USA","county","Clay County","047","00758478"
"2933",3269,"06","073","12","069","FL","Lake County",35,66,2878,"06073","12069","[object Object]",2022,"27","Minnesota","27075","Lake","USA","county","Lake County","075","00659484"
"2934",3270,"06","073","41","053","OR","Polk County",35,62,2789,"06073","41053","[object Object]",2022,"12","Florida","12105","Polk","USA","county","Polk County","105","00295747"
"2935",3271,"06","073","45","051","SC","Horry County",35,66,2800,"06073","45051","[object Object]",2022,"45","South Carolina","45051","Horry","USA","county","Horry County","051","01248005"
"2936",3272,"06","073","53","057","WA","Skagit County",35,67,3064,"06073","53057","[object Object]",2022,"53","Washington","53057","Skagit","USA","county","Skagit County","057","01531402"
"2937",3273,"06","073","10","003","DE","New Castle County",34,59,2136,"06073","10003","[object Object]",2022,"10","Delaware","10003","New Castle","USA","county","New Castle County","003","00217270"
"2938",3274,"06","073","28","059","MS","Jackson County",34,89,1988,"06073","28059","[object Object]",2022,"21","Kentucky","21109","Jackson","USA","county","Jackson County","109","00516901"
"2939",3275,"06","073","32","019","NV","Lyon County",33,59,1899,"06073","32019","[object Object]",2022,"20","Kansas","20111","Lyon","USA","county","Lyon County","111","00485020"
"2940",3276,"06","073","37","097","NC","Iredell County",33,65,2989,"06073","37097","[object Object]",2022,"37","North Carolina","37097","Iredell","USA","county","Iredell County","097","01008565"
"2941",3277,"06","073","41","033","OR","Josephine County",33,49,1777,"06073","41033","[object Object]",2022,"41","Oregon","41033","Josephine","USA","county","Josephine County","033","01155133"
"2942",3278,"06","073","48","251","TX","Johnson County",33,75,2036,"06073","48251","[object Object]",2022,"20","Kansas","20091","Johnson","USA","county","Johnson County","091","00485010"
"2943",3279,"06","073","48","303","TX","Lubbock County",33,77,2247,"06073","48303","[object Object]",2022,"48","Texas","48303","Lubbock","USA","county","Lubbock County","303","01383937"
"2944",3280,"06","073","12","035","FL","Flagler County",32,64,5839,"06073","12035","[object Object]",2022,"12","Florida","12035","Flagler","USA","county","Flagler County","035","00308547"
"2945",3281,"06","073","17","163","IL","St. Clair County",32,58,1773,"06073","17163","[object Object]",2022,"26","Michigan","26147","St. Clair","USA","county","St. Clair County","147","01625033"
"2946",3282,"06","073","34","039","NJ","Union County",32,53,2616,"06073","34039","[object Object]",2022,"37","North Carolina","37179","Union","USA","county","Union County","179","01008590"
"2947",3283,"06","073","12","061","FL","Indian River County",31,66,3366,"06073","12061","[object Object]",2022,"12","Florida","12061","Indian River","USA","county","Indian River County","061","00307624"
"2948",3284,"06","073","34","007","NJ","Camden County",31,43,1715,"06073","34007","[object Object]",2022,"29","Missouri","29029","Camden","USA","county","Camden County","029","00758469"
"2949",3285,"06","073","45","083","SC","Spartanburg County",31,68,2151,"06073","45083","[object Object]",2022,"45","South Carolina","45083","Spartanburg","USA","county","Spartanburg County","083","01248592"
"2950",3286,"06","073","08","077","CO","Mesa County",30,61,1754,"06073","08077","[object Object]",2022,"08","Colorado","08077","Mesa","USA","county","Mesa County","077","00198154"
"2951",3287,"06","073","13","057","GA","Cherokee County",30,66,2416,"06073","13057","[object Object]",2022,"20","Kansas","20021","Cherokee","USA","county","Cherokee County","021","00484980"
"2952",3288,"06","073","30","013","MT","Cascade County",30,53,1770,"06073","30013","[object Object]",2022,"30","Montana","30013","Cascade","USA","county","Cascade County","013","01719622"
"2953",3289,"06","073","41","043","OR","Linn County",30,57,1408,"06073","41043","[object Object]",2022,"29","Missouri","29115","Linn","USA","county","Linn County","115","00758512"
"2954",3290,"06","073","06","115","CA","Yuba County",29,47,1445,"06073","06115","[object Object]",2022,"06","California","06115","Yuba","USA","county","Yuba County","115","00277322"
"2955",3291,"06","073","12","001","FL","Alachua County",29,49,2327,"06073","12001","[object Object]",2022,"12","Florida","12001","Alachua","USA","county","Alachua County","001","00308548"
"2956",3292,"06","073","18","157","IN","Tippecanoe County",29,54,1521,"06073","18157","[object Object]",2022,"18","Indiana","18157","Tippecanoe","USA","county","Tippecanoe County","157","00450393"
"2957",3293,"06","073","32","001","NV","Churchill County",29,66,1683,"06073","32001","[object Object]",2022,"32","Nevada","32001","Churchill","USA","county","Churchill County","001","00858638"
"2958",3294,"06","073","37","135","NC","Orange County",29,58,3216,"06073","37135","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"2959",3295,"06","073","39","095","OH","Lucas County",29,58,1168,"06073","39095","[object Object]",2022,"39","Ohio","39095","Lucas","USA","county","Lucas County","095","01074060"
"2960",3296,"06","073","48","099","TX","Coryell County",29,53,1098,"06073","48099","[object Object]",2022,"48","Texas","48099","Coryell","USA","county","Coryell County","099","01383835"
"2961",3297,"06","073","53","077","WA","Yakima County",29,64,1452,"06073","53077","[object Object]",2022,"53","Washington","53077","Yakima","USA","county","Yakima County","077","01531929"
"2962",3298,"06","073","04","007","AZ","Gila County",28,53,3013,"06073","04007","[object Object]",2022,"04","Arizona","04007","Gila","USA","county","Gila County","007","00040471"
"2963",3299,"06","073","06","015","CA","Del Norte County",28,45,752,"06073","06015","[object Object]",2022,"06","California","06015","Del Norte","USA","county","Del Norte County","015","01682074"
"2964",3300,"06","073","10","005","DE","Sussex County",28,50,4121,"06073","10005","[object Object]",2022,"10","Delaware","10005","Sussex","USA","county","Sussex County","005","00217269"
"2965",3301,"06","073","13","073","GA","Columbia County",28,66,1266,"06073","13073","[object Object]",2022,"42","Pennsylvania","42037","Columbia","USA","county","Columbia County","037","01213665"
"2966",3302,"06","073","22","033","LA","East Baton Rouge Parish",28,40,1246,"06073","22033","[object Object]",2022,"22","Louisiana","22033","East Baton Rouge","USA","parish","East Baton Rouge Parish","033","00558530"
"2967",3303,"06","073","26","077","MI","Kalamazoo County",28,47,2516,"06073","26077","[object Object]",2022,"26","Michigan","26077","Kalamazoo","USA","county","Kalamazoo County","077","01622981"
"2968",3304,"06","073","27","109","MN","Olmsted County",28,43,1482,"06073","27109","[object Object]",2022,"27","Minnesota","27109","Olmsted","USA","county","Olmsted County","109","00659500"
"2969",3305,"06","073","32","023","NV","Nye County",28,54,2383,"06073","32023","[object Object]",2022,"32","Nevada","32023","Nye","USA","county","Nye County","023","00863599"
"2970",3306,"06","073","36","071","NY","Orange County",28,58,1782,"06073","36071","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"2971",3307,"06","073","37","125","NC","Moore County",28,51,3225,"06073","37125","[object Object]",2022,"47","Tennessee","47127","Moore","USA","county","Moore County","127","01648579"
"2972",3308,"06","073","51","003","VA","Albemarle County",28,58,2641,"06073","51003","[object Object]",2022,"51","Virginia","51003","Albemarle","USA","county","Albemarle County","003","01675170"
"2973",3309,"06","073","56","021","WY","Laramie County",28,60,2692,"06073","56021","[object Object]",2022,"56","Wyoming","56021","Laramie","USA","county","Laramie County","021","01605075"
"2974",3310,"06","073","06","005","CA","Amador County",27,35,912,"06073","06005","[object Object]",2022,"06","California","06005","Amador","USA","county","Amador County","005","01675841"
